state,abortion_status,total_community_health_centers,uninsured,insured,maternal_mortality,population,no_doctor_visits,mammogram,no_provider,pap_smear,prescription_contraception,otc_methods,male_sterilization,female_sterilization,cost_sharing,teen_births,poverty_under_200,percent_of_all_us_abortions,percent_residents_traveling_outside_state,abortions_occurring_state,abortions_residence_state,no_services,few_services,restricted_services,full_service,land_area_sqmi,PC 1,PC 2,PC 3,Class
Illinois,Abortion Available,45,328700,3403000,40.51073534,12362300,0.1,0.74,0.15,0.73,Yes,Yes,Yes,Yes,Yes,13.6,0.229,5.7,1,52780,42250,25,72,0,25,55519,5.711900586972391,0.4904992145443851,1.2165720161066516,1
Indiana,"Abortion available, pre-viability gestational limit in effect",27,131100,1826500,86.4963875,6511800,0.1,0.69,0.12,0.69,No,No,No,No,No,18.7,0.267,0.8,31,7880,10810,22,74,0,6,35826,-2.522318400090969,0.8025217955136983,-0.886334669369361,0
Iowa,"Abortion available, pre-viability gestational limit in effect",14,72800,854500,38.76612948,3060200,0.07,0.76,0.1,0.7,Yes,No,No,No,No,13.3,0.249,0.4,12,3510,3510,15,28,0,6,55857,-1.1310421631128453,-1.323303384878425,-2.5247493834231203,3
Kansas,"Abortion available, pre-viability gestational limit in effect",19,93200,734100,66.90714452,2811200,0.1,0.69,0.13,0.68,No,No,No,No,No,18.1,0.253,0.9,4,8180,4120,18,20,0,4,81759,-2.543728953934251,0.24153526793768412,-0.6985783075180698,0
Kentucky,Abortion Ban In Effect,25,101400,1204100,121.9323372,4319300,0.09,0.71,0.12,0.72,No,No,No,No,No,23.8,0.35,0.4,39,4080,5690,18,37,3,0,39486,-3.3418310026770572,0.7166917880064271,0.43398286431721644,0
Louisiana,Abortion Ban In Effect,36,133400,1243400,97.68350544,4498600,0.09,0.78,0.12,0.75,No,No,No,No,No,25.7,0.357,0.8,21,7360,7760,1,31,3,0,43204,-2.9461978202130576,0.5518832572181186,-0.16554277988358626,0
Maine,Abortion Available,18,24400,373700,25.99878672,1302300,0.08,0.77,0.08,0.73,Yes,No,No,Yes,Yes,10.6,0.26,0.3,5,2370,2370,4,7,0,19,30843,1.9924997651760046,-3.088723405784071,-1.0878396303247375,1
Maryland,Abortion Available,17,91400,1747100,56.8894594,5875500,0.08,0.75,0.1,0.76,Yes,Yes,Yes,No,Yes,13.1,0.21,3.3,17,30750,29590,8,32,0,18,9707,3.754220798362484,-1.7433766032660676,0.12136121162113646,1
Massachusetts,Abortion Available,37,75000,2071900,45.16167881,6650800,0.06,0.8,0.07,0.77,Yes,Yes,No,Yes,Yes,6.1,0.2,1.8,6,17060,17460,16,13,0,9,7800,4.425671774035695,-2.331103365000177,-1.8897818237224162,1
Michigan,Abortion Available,39,126300,2792500,60.53385091,9765600,0.08,0.74,0.08,0.73,Yes,No,No,No,No,13.5,0.25,3.4,1,31500,30150,39,66,0,24,56539,0.707566428533093,0.6822551309796777,-2.9256893390443035,3
Minnesota,Abortion Available,16,107600,1543300,29.94814243,5514800,0.08,0.73,0.15,0.71,No,No,No,No,No,9.1,0.213,1.2,3,11060,10380,27,46,0,5,79627,-0.6922311054626469,-0.2668306823868024,-1.8544091474610902,3
Mississippi,Abortion Ban In Effect,20,117200,767000,93.02850055,2867100,0.13,0.71,0.13,0.77,No,No,No,No,No,27.9,0.407,0.4,44,3560,5760,8,21,1,0,46923,-3.6243307386093493,0.8507934807138176,1.1702206511576418,0
Missouri,Abortion Ban In Effect,28,202800,1570300,77.93894782,5939900,0.12,0.71,0.15,0.71,Yes,No,No,No,No,18.8,0.279,0.0,99,170,11710,22,51,3,0,68742,-2.3261018771849975,0.37845409324009804,0.2576380237574683,0
Montana,Abortion Available,14,26300,273900,74.13585395,1039400,0.09,0.68,0.17,0.67,Yes,No,No,No,No,13.2,0.296,0.2,3,1630,1510,4,13,0,5,145546,-1.415090587732398,-1.1041850365342272,0.49030146543690756,0
Nebraska,"Abortion available, pre-viability gestational limit in effect",7,53000,505300,86.45177226,1873600,0.09,0.7,0.12,0.69,No,No,No,No,No,15.1,0.269,0.2,8,2200,2020,6,14,0,3,76824,-2.817876604914563,-0.5064665625132095,-0.660522942944986,0
Nevada,Abortion Available,8,116600,822700,59.43006567,3029700,0.12,0.69,0.24,0.69,Yes,Yes,No,Yes,Yes,16.8,0.319,1.2,4,11010,10870,1,6,0,7,109781,2.150329531667143,-1.1070116018731213,3.457258516363963,1
New Hampshire,Abortion Available,10,19300,360500,16.96208973,1314000,0.09,0.74,0.07,0.72,Yes,No,No,No,Yes,6.6,0.157,0.2,23,2050,2150,4,10,0,5,8953,1.005733810416586,-3.2085101254833246,-2.176506177472566,3
New Jersey,Abortion Available,23,208000,2412400,73.50388958,8699400,0.1,0.73,0.13,0.78,Yes,Yes,Yes,Yes,Yes,9.2,0.202,5.2,6,48830,48390,11,28,0,31,7354,5.50883681142651,-0.7202992123286404,1.0198866562724416,1
New Mexico,Abortion Available,16,83500,505700,45.65584623,2041400,0.09,0.65,0.19,0.69,Yes,Yes,Yes,Yes,Yes,21.9,0.408,0.6,8,5880,3950,7,17,0,5,121298,2.917368148170366,-1.7027768021577472,4.803628031495339,1
New York,Abortion Available,63,258400,5596100,63.53361549,18908300,0.08,0.77,0.15,0.78,Yes,Yes,Yes,Yes,Yes,10.0,0.27,11.9,1,110360,105990,46,46,0,64,47126,7.71687885059512,3.3675126092389833,-0.4213021118866871,4
North Carolina,Abortion Available,39,397100,2834000,62.53747965,10139700,0.12,0.75,0.14,0.75,Yes,No,No,No,No,17.3,0.315,3.4,2,31850,27030,16,73,0,13,48618,0.11718431025835678,1.405875544361462,-1.308220684509884,3
North Dakota,"State abortion ban/restriction not yet implemented, abortion currently available",4,17900,194600,69.58942241,731000,0.07,0.75,0.19,0.66,No,No,No,No,No,13.7,0.273,0.1,13,1170,960,1,6,1,0,69001,-2.9382525813565543,-1.1510338422413662,0.040773521205357835,0
Ohio,6 week LMP ban currently in effect,51,241800,3112000,65.79405686,11351500,0.09,0.72,0.13,0.71,No,No,No,No,No,17.6,0.302,2.3,10,20990,21920,31,93,9,0,40861,-1.4991668565629468,2.2450674717756254,-1.4642529255545822,0
Oklahoma,Abortion Ban In Effect,21,241200,894600,75.59372572,3826900,0.15,0.68,0.16,0.67,No,No,No,No,No,25.0,0.366,1.0,5,9690,8330,2,45,3,0,68595,-3.593210731717728,1.4094542381660276,2.0561554087670313,0
Oregon,Abortion Available,30,62600,1198300,45.20341537,4128900,0.11,0.72,0.14,0.72,Yes,Yes,Yes,Yes,Yes,10.1,0.248,0.9,5,8560,8110,1,37,0,11,95988,4.120387496650742,-2.265179754949322,2.5120822834002543,1
Pennsylvania,Abortion Available,42,230100,3525600,45.90911525,12377600,0.08,0.74,0.09,0.74,No,No,No,No,No,12.6,0.241,3.5,14,32260,34950,41,119,0,15,44743,0.17588797520970914,1.5790882940238045,-2.9859633716934177,3
Rhode Island,Abortion Available,8,12700,313100,49.5000495,1017100,0.07,0.81,0.08,0.78,Yes,No,No,No,No,9.4,0.238,0.3,17,2760,2830,0,3,0,2,1034,-0.18979604391220298,-2.734333293688068,-3.111399379198955,3
South Carolina,6 week LMP ban currently in effect,23,186400,1344400,87.96495763,4984200,0.12,0.76,0.14,0.71,No,No,No,No,No,19.3,0.29,0.6,57,5300,11830,1,34,2,0,30061,-2.962016450367629,0.5016386627365064,-0.27941082651254484,0
South Dakota,Abortion Ban In Effect,4,24400,214800,63.86861314,851300,0.07,0.75,0.13,0.7,No,No,No,No,No,18.7,0.247,0.0,84,130,680,0,11,1,0,75811,-3.2877533095174205,-1.2535253142784137,-0.19857869207509762,0
Tennessee,6 week LMP ban currently in effect,29,283100,1785700,105.4785294,6640900,0.12,0.73,0.14,0.72,No,No,No,No,No,23.3,0.327,1.2,23,10850,10450,2,58,8,0,41235,-2.935612579463694,1.3522060394242483,0.1982998528601972,0
Texas,Abortion Ban In Effect,72,1929400,6797900,69.800918,28286200,0.17,0.69,0.25,0.7,No,No,No,No,No,22.4,0.315,6.2,8,58020,61500,6,192,19,0,261232,-1.0221970592738707,8.169261480937783,2.037917758095404,2
Utah,"Abortion ban temporarily blocked, abortion available",13,108800,823200,37.19749683,3154100,0.1,0.64,0.17,0.64,No,No,No,No,No,10.8,0.201,0.3,8,3120,3220,1,7,2,0,82170,-2.6479734151119523,-0.605323320006013,0.7492893083743026,0
Vermont,Abortion Available,11,5600,170700,19.48178453,598100,0.07,0.68,0.08,0.7,Yes,No,Yes,Yes,Yes,7.0,0.224,0.1,7,1230,1100,0,7,0,6,9217,2.947850539065862,-3.8574417669368533,0.7119951239281566,1
Virginia,Abortion Available,26,211200,2499200,68.60230715,8185100,0.1,0.75,0.15,0.75,Yes,No,No,Yes,Yes,13.1,0.207,2.0,25,18740,23390,3,51,0,12,39490,2.2684566622449083,-0.9871369863197483,-0.28786574365738976,1
Washington,Abortion Available,27,203300,2165900,62.58575452,7423900,0.09,0.68,0.16,0.68,Yes,Yes,Yes,Yes,Yes,11.3,0.206,1.9,5,17980,17910,0,45,0,33,66456,4.243071544623929,-1.6041833402361567,2.8150630463392887,1
West Virginia,"Abortion ban temporarily blocked, abortion available",28,31100,467000,69.27206604,1739000,0.1,0.74,0.11,0.72,Yes,No,No,No,No,22.5,0.333,0.1,52,990,1780,2,15,1,0,24038,-2.4063028000597573,-1.1793915331381355,-0.06650796195048275,0
Wisconsin,Status of pre-Roe ban unclear,16,105600,1677500,28.05558306,5677100,0.08,0.75,0.09,0.72,Yes,No,No,No,No,11.5,0.219,0.7,17,6960,8290,5,53,3,0,54158,-0.7334189670325123,-1.3850831424790078,-2.752121971293484,3
Wyoming,"Abortion ban temporarily blocked, abortion available",6,19100,141500,48.95561358,562700,0.12,0.64,0.2,0.64,No,No,No,No,No,18.1,0.282,0.0,88,100,700,0,12,1,0,97093,-3.9635383804126976,-0.5572995751093831,2.349106696651808,0
