store_name,address,state,county,lat,lng,so_id
Women's Care Medical Center,"3757 Gulf Shores Pkwy Gulf Shores, AL 36542",Alabama,Jefferson,30.2995,-87.6841,2
Ann's New Life Center for Women,"3440 Martin St S, Ste 1 Cropwell, AL 35054",Alabama,St. Clair,33.5389,-86.2843,2
Sav-A-Life Pregnancy Resource Center,"3156 Pelham Pkwy Pelham, AL 35124",Alabama,Shelby,33.2882,-86.8113,2
Hope's Choice of Alabama,"314 1st Ave NE 
Fayette, AL 35555",Alabama,Fayette,33.6877,-87.8296,1
Blount County Sav-A-Life,"1000 Lincoln Ave, Ste 11 Oneonta, AL 35121",Alabama,Blount,33.9564,-86.4658,1
Women's Health Center,"30505 Spanish Ln 
Spanish Fort, AL 36527",Alabama,Baldwin,30.6697,-87.8917,2
Shoals Women's Clinic,"2201 Cloyd Blvd 
Florence, AL 35630",Alabama,Lauderdale,34.8366,-87.6457,2
Hunstville Pregnancy Resource Center,"220 Rands Ave SE Huntsville, AL 35801",Alabama,Madison,34.7222,-86.5773,2
COPE Pregnancy Center,"2158 Madison Ave Montgomery, AL 36107",Alabama,Montgomery,32.3802,-86.2763,2
Her Choice Birmingham Women's Center,"2120 7th Ave S 
Birmingham, AL 35233",Alabama,Jefferson,33.5071,-86.7977,2
Women's Resource Center of Escambia County,"204 S Pensacola Ave Atmore, AL 36502",Alabama,Escambia,31.0222,-87.4928,2
First Source For Women,"203 Commercial St Hanceville, AL 35077",Alabama,Cullman,34.059,-86.7716,2
Real Life Pregnancy Center,"1939 Patterson St, Ste 101 Guntersville, AL 35976",Alabama,Marshall,34.339,-86.3139,2
"Save-A-Life Dale County Pregnancy Center, Inc.","1889 Andrews Ave Ozark, AL 36360",Alabama,Dale,31.4428,-85.6635,1
2B Options for Women,"188 S Florida St Mobile, AL 36606",Alabama,Mobile,30.6812,-88.102,1
Women’s Care Medical Center,"18555 Carolina St Robertsdale, AL 36567",Alabama,Baldwin,30.5495,-87.7075,2
Hope-Wiregrass Hope Group,"171 Westgate Pkwy Dothan, AL 36303",Alabama,Dale,31.2306,-85.435,2
Pregnancy Test and Resource Center,"1707 2nd Ave Jasper, AL 35501",Alabama,Walker,33.834,-87.2766,2
Care Net of Chilton County,"5 Village Square Clanton, AL 35045",Alabama,Chilton,32.8382,-86.6315,2
HOPE Women's Services,"1506 Leighton Ave, Ste A Anniston, AL 36207",Alabama,Calhoun,33.6641,-85.8254,2
Alabama Pregnancy Test Center,"1480 McGuire Rd Birmingham, AL 35216",Alabama,Jefferson,33.416,-86.8053,2
Resources for Women,"1259 AL Hwy 21 Sylacauga, AL 35150",Alabama,Talladega,33.1848,-86.2469,2
North Jefferson Women’s Center,"1209 Decatur Hwy Fultondale, AL 35068",Alabama,Jefferson,33.6052,-86.7971,2
Etowah Pregnancy Testing Center,"119 Church St Rainbow City, AL 35906",Alabama,Etowah,33.9545,-86.0394,2
Sav-A-Life Family Hope Center of Covington County,"116 Crescent St Andalusia, AL 36420",Alabama,Covington,31.3092,-86.4836,2
Positive Choices,"628 Gadsden Hwy, Ste 201 Birmingham, AL 35235",Alabama,Jefferson,33.5871,-86.6803,2
Sav-A-Life of Tallapoosa County,"5 Lee St Alexander City, AL 35010",Alabama,Tallapoosa,32.9436,-85.9543,1
Women’s Resource Center,"1088 Industrial Pkwy Ste 3 Saraland, AL 36571",Alabama,Mobile,30.8028,-88.0976,2
Sav-A-Life Women’s Care Center,"107 4th St SW 
Fort Payne, AL 35967",Alabama,Dekalb,34.4391,-85.7254,2
Real Life Pregnancy Center,"104 W Alabama Ave, Ste F Albertville, AL 35950",Alabama,Marshall,34.2656,-86.2103,2
Elmore County Pregnancy Center,"104 Company St Wetumpka, AL 36092",Alabama,Elmore,32.5379,-86.2042,2
River Region Pregnancy Center,"101 E 4th St 
Prattville, AL 36067",Alabama,Prattville,32.4631,-86.4722,2
Pregnancy Care Center,"5389 US Hwy 11 
Springville, AL 35146",Alabama,St. Clair,33.7636,-86.4831,2
PRC Hueytown,"2719 19th St N 
Hueytown, AL 35023",Alabama,Jefferson,33.4229,-86.985,2
The Lighthouse Women's Center,"549 US Hwy 80 W, Ste 2 
Demopolis, AL 36732",Alabama,Marengo,32.5037,-87.8319,1
Hanna's Place Inc.,"220 Church St Wrangell, AK 99929",Alaska,Wrangell,56.4722,-132.383,1
Juneau Pregnancy Resource Center,"5750 Glacier Hwy, Unit D-10 Juneau, AK 99803",Alaska,Juneau,58.357,-134.5,1
HeartReach Center,"865 S Seward Meridian Pkwy Wasilla, AK 99654",Alaska,Matanuska-Susitna,61.5738,-149.359,2
Sitka Pregnancy Center,"180 Price St, #25 Sitka, AK 99835",Alaska,Sitka,57.0523,-135.304,2
ABC Life Choices,"501 Frontage Rd Kenai, AK 99611",Alaska,Kenai Peninsula,60.5544,-151.249,2
Water's Edge,"3896 Bartlett St Homer, AK 99603",Alaska,Kenai Peninsula,59.6473,-151.546,2
Copper Basin Pregnancy Center,"187 Glenn Hwy Glennallen, AK 99588",Alaska,Valdez-Cordova,62.1084,-145.533,2
Fyndout Free Pregnancy Center,"1402 Wilbur St Fairbanks, AK 99701",Alaska,Fairbanks North Star,64.8356,-147.762,2
Heart to Heart Pregnancy Resource Center,"12110 Business Blvd Eagle River, AK 99577",Alaska,Anchorage,61.3303,-149.57,1
Community Pregnancy Center,"4231 Lake Otis Pkwy Anchorage, AK 99508",Alaska,Anchorage,61.1821,-149.838,2
With Child Center,"3121 E Greenway Rd, Ste 303 
Phoenix, AZ 85032",Arizona,Maricopa,33.6257,-112.014,1
Lake Havasu Pregnancy Care,"601 W Riverside Dr, Ste 12 Parker, AZ 85344",Arizona,La Paz,34.1515,-114.285,1
Answers for Life Southside Center,"433 W Lerdo Rd Tuscon, AZ 85756",Arizona,Pima,32.1317,-110.976,2
Answers for Life Northwest Center,"4165 W Ina Rd, Ste 103 Tuscon, AZ 85741",Arizona,Pima,32.3364,-111.054,2
Hope Women's Center,"12101 NW Grand Ave El Mirage, AZ 85335",Arizona,Maricopa,33.6147,-112.32,1
New Life Pregnancy Center,"1431 E Southern Ave Phoenix, AZ 85040",Arizona,Maricopa,33.3916,-112.05,2
New Life Pregnancy Center,"2363 S Kennedy Ln Yuma, AZ 85365",Arizona,Yuma,32.685,-114.609,2
Living Hope Centers,"1107 S Maverick Ave Whiteriver, AZ 85941",Arizona,Navajo,33.837,-109.964,2
Answers for Life Pregnancy Center,"627 N Swan Rd Tucson, AZ 85711",Arizona,Pima,32.2297,-110.893,2
Teen Outreach Pregnancy Services,"2030 E Broadway Blvd, #115 Tucson, AZ 85719",Arizona,Pima,32.2211,-110.941,1
Fatima Women's Center,"200 S Statford Dr Tucson, AZ 85716",Arizona,Pima,32.2203,-110.934,2
Reachout Women's Center,"2648 N Campbell Ave Tucson, AZ 85719",Arizona,Pima,32.255,-110.944,2
Hands of Hope: Tucson,"5240 E Knight Dr, Ste 122 Tucson, AZ 85712",Arizona,Pima,32.2486,-110.881,2
Aid to Women Center,"1328 E Apachce Blvd Tempe, AZ 85281",Arizona,Maricopa,33.4154,-111.916,2
New Life Pregnancy Center,"1779 N Alvernon Way Tucson, AZ 85712",Arizona,Pima,32.2446,-110.91,2
Choices Pregnancy Center,"605 E Broadway Rd Tempe, AZ 85282",Arizona,Maricopa,33.4073,-111.929,2
Living Hope Centers,"109 N C St Springerville, AZ 85938",Arizona,Apache,34.1343,-109.262,2
New Life Pregnancy Center,"1001 E Southern Ave Tempe, AZ 85282",Arizona,Maricopa,33.3922,-111.924,2
Care Net Pregnancy Center of Cochise County,"1197 E Fry Blvd Sierra Vista, AZ 85635",Arizona,Cochise,31.5551,-110.286,2
Living Hope Centers,"5300 S Sutter Dr, Ste 12 Show Low, AZ 85901",Arizona,Navajo,34.2006,-110.022,2
Life Connections Pregnancy Resource & Referral,"7875 E Florentine Rd Prescott Valley, AZ 86314",Arizona,Yavapai,34.5876,-112.328,1
Community Pregnancy Center,"1124 E Gurley St Prescott, AZ 86301",Arizona,Yavapai,34.5438,-112.455,2
Hope Women's Center,"1640 E McDowell Rd Phoenix, AZ 85006",Arizona,Maricopa,33.466,-112.046,1
New Life Pregnancy Center,"2632 W Augusta Ave Phoenix, AZ 85051",Arizona,Maricopa,33.5514,-112.116,2
With Child Crisis Pregnancy Center,"2625 E Greenway Pkwy, Ste 104 Phoenix, AZ 85032",Arizona,Maricopa,33.6271,-112.025,1
Alpha Pregnancy Resource Center,"3040 N 7th Ave Phoenix, AZ 85013",Arizona,Maricopa,33.4838,-112.083,1
First Way Pregnancy Center,"3501 N 16th St Phoenix, AZ 85016",Arizona,Maricopa,33.4897,-112.047,2
Phoenix Women's Clinics,"3516 W McDowell Rd Phoenix, AZ 85009",Arizona,Maricopa,33.4662,-112.135,1
Pregnancy Resource Clinic of Arizona,"21050 N Tatum Blvd, Ste 200 Phoenix, AZ 85050",Arizona,Maricopa,33.6781,-111.978,2
Phoenix Women's Clinics,"8326 N 7th St Phoenix, AZ 85020",Arizona,Maricopa,33.5595,-112.066,1
New Life Pregnancy Center,"700 N Central Ave Show Low, AZ 85901",Arizona,Navajo,34.2562,-110.043,2
New Beginnings,"111 E Frontier St Payson, AZ 85541",Arizona,Gila,34.2317,-111.323,1
Family First Pregnancy Care Center and Family Diaper Bank,"1575 W American Ave Oracle, AZ 85623",Arizona,Pinal,32.6181,-110.791,1
New Life Pregnancy Center,"819 S MacDonald Mesa, AZ 85210",Arizona,Maricopa,33.4001,-111.834,2
Choices Pregnancy Center,"1818 E Southern Ave Mesa, AZ 85204",Arizona,Maricopa,33.3945,-111.792,2
Hope Women's Center,"45978 W McDavid Rd Maricopa, AZ 85139",Arizona,Pinal,33.0585,-112.062,1
Lake Havasu Pregnancy Care,"500 N Lake Havasu Ave, Ste B104 Lake Havasu City, AZ 86403",Arizona,Mohave,34.4898,-114.348,1
Advice and Aid Pregnancy Center,"2975 E Northern Ave Kingman, AZ 86409",Arizona,Mohave,35.2542,-114.012,2
Teen Outreach Pregnancy Services,"6610 N 47th Ave, Ste 12 Glendale, AZ 85301",Arizona,Maricopa,33.5336,-112.161,1
Choices Pregnancy Center,"10555 N 58th Dr Glendale, AZ 85302",Arizona,Maricopa,33.5816,-112.184,2
Hope Pregnancy Resource Center,"224 S Kendrick Flagstaff, AZ 86001",Arizona,Coconino,35.1956,-111.653,2
House of Ruth Pregnancy Care Center,"1198 E Mingus Ave Cottonwood, AZ 86326",Arizona,Yavapai,34.7398,-112.014,2
Hope Women's Center,"850 N California St Coolidge, AZ 85128",Arizona,Pinal,32.9863,-111.515,1
Life Pregnancy Resource Center,"448 AZ-89, Ste C Chino Yalley, AZ 86323",Arizona,Yavapai,34.7522,-112.455,1
Pregnancy Care Center of Chandler,"590 N Alma School Rd, Ste 20 Chandler, AZ 85224",Arizona,Maricopa,33.3117,-111.86,2
Hope Women's Center,"77 General Cook Trail Camp Verde, AZ 86322",Arizona,Yavapai,34.558,-111.856,1
Hope Women's Center,"252 N Ironwood Dr Apache Junction, AZ 85120",Arizona,Pinal,33.4173,-111.564,1
Options on Main,"322 S 12th St
Paragould, AR 72450",Arkansas,Greene,36.0529,-90.5012,2
Hope of the Delta,"228 W Tyler, Ste 304
West Memphis, AR 72301",Arkansas,Crittenden,35.144,-90.1886,2
Hope of the Delta,"2007 N Buerkle St
Stuttgart, AR 72160",Arkansas,Arkansas,34.5228,-91.5579,2
Abundant Life Pregnancy Resource Center,"123 Holden
Bigelow, AR 72016",Arkansas,Perry,35.0008,-92.6302,2
Informed Choices Women's Center of the Ozarks,"715 W Sherman Harrison, AR 72601",Arkansas,Boone,36.2417,-93.1141,2
HopePlace Newport,"2000 McLain St, Ste B 
Newport, AR 72112",Arkansas,Jackson,35.6095,-91.2571,1
HopePlace Fordyce,"101 W College St 
Fordyce, AR 71742",Arkansas,Dallas,33.8159,-92.415,1
Hannah Pregnancy Resource Center,"101 W Main St, Ste 201 
El Dorado, AR 71730",Arkansas,Union,33.2118,-92.664,2
Hannah Pregnancy Resource Center,"3250 Cash Rd 
Camden, AR 71701",Arkansas,Ouachita,33.5279,-92.8529,2
The Cradle,"213 Hailey Rd 
Berryville, AR 72616",Arkansas,Carroll,36.355,-93.5484,1
Heart to Heart Pregnancy Support Center,"417 S 16th St 
Fort Smith, AR 72901",Arkansas,Sebastian,35.3795,-94.416,1
ChangePoint Pregnancy Care and Parenting Resource Center,"201 Nickels St 
Hot Springs, AR 71901",Arkansas,Garland,34.5002,-93.0403,2
Breath of Life Pregnancy Resource Center,"1015 E Page Ave 
Malvern, AR 72104",Arkansas,Hot Spring,34.3627,-92.7992,2
HopePlace Warren,"212 W Central 
Warren, AR 71671",Arkansas,Bradley,33.6102,-92.0686,1
Hannah Pregnancy Resource Center,"216 Union St 
Magnolia, AR 71753",Arkansas,Columbia,33.2684,-93.2418,2
Clarksville Pregnancy Help Clinic,"102 N Johnson St 
Clarksville, AR 72830",Arkansas,Johnson,35.4715,-93.4684,2
Acts of Hope,"525 N 10th St 
Blytheville, AR 72315",Arkansas,Mississippi,35.9325,-89.9147,1
Abundant Life Pregnancy Resource Center,"120 N Division St
Morrilton, AR 72110",Arkansas,Conway,35.1535,-92.7446,2
Birthright of Little Rock,"804 N University Ave
Little Rock, AR 72205",Arkansas,Pulaski,34.7587,-92.3414,1
Choices Pregnancy Services,"809 S Mt Olive St
Siloam Springs, AR 72761",Arkansas,Benton,36.1776,-94.5406,2
Friends for Life Medical,"914 E Race
Searcy, AR 72143",Arkansas,White,35.251,-91.7264,2
Choices Pregnancy Resource Clinic,"911 W B St Russellville, AR 72801",Arkansas,Pope,35.281,-93.1413,2
Loving Choices Pregnancy Centers,"3610 W Southern Hills Blvd
Rogers, AR 72758",Arkansas,Benton,36.286,-94.1626,2
Hope of the Delta,"3905 S Hazel St Pine Bluff, AR 71603",Arkansas,Jefferson,34.1902,-92.024,2
Caring Hearts Pregnancy Center,"2003 Fendley Dr
North Little Rock, AR 72114",Arkansas,Pulaski,34.7799,-92.2863,2
Informed Choices Women's Center of the Ozarks,"312 E 3rd St
Mountain Home, AR 72653",Arkansas,Baxter,36.3374,-92.3822,2
Hope Place Monticello,"224 S Main St Monticello, AR 71655",Arkansas,Drew,33.6264,-91.7914,1
Fresh Start Pregnancy Resource Center,"306 9th St Mena, AR 71953",Arkansas,Polk,34.585,-94.2423,1
Arkansas Pregnancy Resource Center,"2 Office Park Dr Little Rock, AR 72211",Arkansas,Pulaski,34.7465,-92.3974,2
Options on Main,"910 S Main St Jonesboro, AR 72401",Arkansas,Craighead,35.8344,-90.7048,2
1st Choice Pregnancy Medical Center,"4622 Grand Ave Fort Smith, AR 72904",Arkansas,Sebastian,35.3852,-94.3798,2
Loving Choices Pregnancy Centers,"275 S Duncan Fayetteville, AR 72701",Arkansas,Washington,36.0596,-94.1717,2
Life Choices,"1330 S Donaghey Conway, AR 72034",Arkansas,Faulkner,35.0614,-92.4543,2
Options Pregnancy Center,"401 S 2nd St Cabot, AR 72023",Arkansas,Lonoke,34.9713,-92.0195,2
Options Pregnancy Center,"1409 Madden Rd Jacksonville, AR 72076",Arkansas,Lonoke,34.8885,-92.0939,2
New Beginnings Pregnancy Center,"120 S Conrad St Benton, AR 72015",Arkansas,Saline,34.5632,-92.5978,2
Options Pregnancy Center,"1701 W Center St Beebe, AR 72012",Arkansas,White,35.0681,-91.9009,2
My Choice Clinic,"194 W Main St Batesville, AR 72501",Arkansas,Independence,35.7693,-91.655,2
New Beginnings Pregnancy Help Center,"23 W Main St Ash Flat, AR 72513",Arkansas,Sharp,36.2239,-91.6098,2
Pregnancy Resource Center for Southwest Arkansas,"702 Carpenter St Arkadelphia, AR 71923",Arkansas,Clark,34.1172,-93.0552,2
High Desert Pregnancy Clinic,"56669 Twentynine Palms Hwy, Ste D Yucca Valley, CA 92284",California,Riverside,34.1201,-116.428,2
COLFS Medical Clinic,"362 W Mission Ave, Ste 105 Escondido, CA 92025",California,San Diego,33.1294,-117.091,2
CFW Cares,"2362 Lincoln St Oroville, CA 95966",California,Riverside,39.5052,-121.553,1
Pregnancy Care Center of the North Coast,"2390 Myrtle Ave Eureka, CA 95501",California,Humboldt,40.7857,-124.132,1
Tree of Life Pregnancy Support Center,"211 Oak Hill Rd, Ste 118
Paso Robles, CA 93446",California,San Luis Obispo,35.6142,-120.678,2
Pregnancy Resource Center of Santa Cruz County,"55 Brennan St, Room 201
Watsonville, CA 95076",California,Santa Cruz,36.9141,-121.759,2
Pregnancy Resource Center of Santa Cruz County,"138-B Walnut Ave
Santa Cruz, CA 95060",California,Santa Cruz,36.9736,-122.028,2
Obria Medical Clinic - Santa Ana,"2001 E First St, Ste 209
Santa Ana, CA 92705",California,Orange,33.746,-117.839,2
Helping Hands Pregnancy & Parenting Center,"40356 Oak Park Way
Oakhurst, CA 93644",California,Madera,37.3359,-119.664,1
Care Pregnancy Resource Center,"236 S North St
Tulare, CA 93274",California,Tulare,36.2067,-119.341,2
CAPS Pregnancy Clinics - Mesa Area Clinic,"3750 Convoy St, Ste 118
San Diego, CA 92111",California,San Diego,32.8121,-117.153,2
LifeNet Family Resource & Pregnancy Center,"525 Rio St
Red Bluff, CA 96080",California,Tehama,40.1765,-122.233,1
Aldeana Hinkle Pregnancy and Family Resource Center,"32999 Yucaipa Blvd, #105
Yucaipa, CA 92399",California,San Bernardino,34.0336,-117.084,1
Women's Resource Clinic,"115 W 2nd Ave
Chico, CA 95926",California,Butte,39.7384,-121.847,2
Obria Medical Clinic,"16147 E Whittier Blvd Whittier, CA 90603",California,Los Angeles,33.9419,-117.986,2
Women's Clinic of the Antelope Valley,"1334 E Palmdale Blvd, Ste E
Palmdale, CA 93550",California,Los Angeles,34.5792,-118.104,2
"Whittier Life Centers, Inc.","7743 Painter Ave, Ste C
Whittier, CA 90602",California,Los Angeles,33.9706,-118.033,1
"Whittier Life Centers, Inc.","7654 Greenleaf Ave
Whittier, CA 90602",California,Los Angeles,33.972,-118.037,1
Ventura County Pregnancy Center,"1732 Palma Dr, #103
Ventura, CA 93003",California,Ventura,34.257,-119.227,1
Turning Point Pregnancy Resource Center,"7340 Miramar Rd, Ste 204
San Diego, CA 92126",California,San Diego,32.8836,-117.155,2
Turlock Pregnancy and Health Center,"134 Regis St
Turlock, CA 95382",California,Stanislaus,37.5191,-120.851,2
Trinity Pregnancy Resource Center,"350 Trinity Ave
Chowchilla, CA 93610",California,Madera,37.121,-120.261,1
Tree of Life Pregnancy Support Center,"7730 Morro Rd, Ste 106
Atascadero, CA 93422",California,Obispo,35.4755,-120.669,2
Tree of Life Pregnancy Support Center,"1329 Chorro St
San Luis, CA 93406",California,Obispo,35.2777,-120.661,2
The Vine Pregnancy Center,"3105 Mt Pinos Way 
Frazier Park, CA 93225",California,Kern,34.8208,-118.938,1
The Pregnancy Help Center of San Gabriel Valley,"902-904 E Main St
Alhambra, CA 91801",California,Los Angeles,34.0994,-118.117,2
Mendo Lake Women's Clinic,"425 S Orchard Ave, Ste D
Ukiah, CA 95482",California,Mendocino,39.1484,-123.198,2
Real Options Obria Medical Clinic - Redwood City,"801 Brewster Ave, Ste 210
Redwood City, CA 94063",California,San Mateo,37.4882,-122.234,2
Real Options Obria Medical Clinic - Oakland,"400 30th St, Ste 401
Oakland, CA 94609",California,Alameda,37.8193,-122.265,2
Directions Medical Clinic,"829 Rosemarie Ln
Stockton, CA 95207",California,San Joaquin,37.9886,-121.314,2
Birth and Beyond Women's Care,"2059 Camden Ave, PMB 343 San Jose, CA 95124",California,Santa Clara,37.2628,-121.934,1
Real Choices Chula Vista,"355 K St, Ste H
Chula Vista, CA 91911",California,San Diego,32.6238,-117.076,1
Sierra Pregnancy & Health,"1212 Coloma Way, Ste A
Roseville, CA 95661",California,Placer,38.7366,-121.271,2
SCV Pregnancy Center,"25174 Rye Canyon Rd
Santa Clara , CA 91355",California,Orange,34.4411,-118.575,2
Pregnancy Care Clinic,"4130 Alpha St
San Diego, CA 92113",California,San Diego,32.6924,-117.105,2
Sacramento Life Center,"2316 Bell Executive Ln
Sacramento, CA 95825",California,Sacramento,38.5971,-121.41,2
Rose of Sharon Pregnancy Resource Center,"14725 7th St, #600
Victorville, CA 92395",California,San Bernardino,34.5175,-117.311,1
Riverside Life Services,"3727 McCray St
Riverside, CA 92506",California,Riverside,33.9489,-117.398,2
Refuge Pregnancy Center,"81557 Dr Carreon Blvd, B-5
Indio, CA 92201",California,Riverside,33.7067,-116.242,2
RealOptions Obria Medical Clinics - Union City,"33523 Western Ave
Union City, CA 94587",California,Alameda,37.592,-122.035,2
RealOptions Obria Medical Clinics - Central San Jose,"1671 The Alameda, Ste 101
San Jose, CA 95126",California,Santa Clara,37.3366,-121.919,2
RealOptions Obria Medical Clinics - East San Jose,"12 N White Rd, Ste 1
San Jose, CA 95127",California,Santa Clara,37.3664,-121.828,2
Real Hope Center,"548 W Main St, Ste B
El Centro, CA 92243",California,Imperial,32.7932,-115.556,1
Ramona Pregnancy Care Clinic,"1530 Main St, Ste 6
Ramona, CA 92065",California,San Diego,33.0368,-116.877,2
Pregnancy Support Group of Woodland,"120 Court St
Woodland, CA 95695",California,Yolo,38.6786,-121.782,1
Pregnancy Resource Center of Tracy,"1039 N Central Ave
Tracy, CA 95376",California,San Joaquin,37.7394,-121.426,2
Directions Medical Clinic,"942 E Pine St Lodi, CA 95240",California,San Joaquin,38.1335,-121.254,2
Pregnancy Resource Center Medical Clinic,"416 Avenida de la Estrella
San Clemente, CA 92672",California,Orange,33.4297,-117.615,2
Pregnancy Resource Center of Santa Cruz County,"1570 Soquel Dr, Stes 3-4
Santa Cruz, CA 95065",California,Santa Cruz,36.9884,-121.983,2
Pregnancy Resouce Center of the Kern River Valley,"6040D Lake Isabella Blvd
Lake Isabella, CA 93240",California,Kern,35.6231,-118.475,1
Pregnancy Help Center of Manteca,"401 N Main St
Maneteca, CA 95336",California,San Joaquin,37.8028,-121.217,1
Pregnancy Help Center,"1311 Crenshaw Blvd, Ste A
Torrance, CA 90501",California,Los Angeles,33.8351,-118.329,2
Pregnancy Counseling Services,"3105 Cedar Ravine, Ste 103
Placerville, CA 95667",California,El Dorado,38.7263,-120.794,1
Pregnancy Counseling Center,"10211 Sepulveda Blvd
Mission Hills, CA 91345",California,Santa Barbara,34.2558,-118.468,2
Pregnancy Care Center,"7005 N Maple Ave 101-B
Fresno, CA 93720",California,Fresno,36.8382,-119.746,2
Pregnancy Care Center,"341 E Ridgecrest Blvd, Ste A
Ridgecrest, CA 93555",California,Kern,35.6221,-117.663,2
Pregnancy Care Center,"1127 E Olive Ave
Fresno, CA 93728",California,Fresno,36.7579,-119.797,2
San Bernadino Pregnancy & Family Resource Center,"114 E Airport Dr, Ste 105
San Bernardino, CA 92408",California,San Bernardino,34.0675,-117.286,2
Pregnancy & Parenting Support Center,"1137 N H St, Ste K 
Lompoc, CA 93436",California,Santa Barbara,34.6565,-120.459,1
Porterville Pregnancy Resource Center,"303 W Henderson Ave
Porterville, CA 93257",California,Tulare,36.0803,-119.024,1
Birthright of Petaluma,"1330 Commerce St, Ste C
Petaluma, CA 94954",California,Sonoma,38.2565,-122.642,1
Pathway Health Clinic,"1830 Hacienda Dr, Ste 8
Vista, CA 92081",California,San Diego,33.1858,-117.28,2
Options Health,"5167 Clayton Rd, Ste H
Concord, CA 94521",California,Contra Costa,37.9559,-121.967,2
Options - A Women's Care Center,"1840 N Hacienda Blvd, Unit 13
La Puente, CA 91744",California,Los Angeles,34.0512,-117.943,1
Open Arms Pregnancy Clinic,"9535 Reseda Blvd, Ste 303
Northridge, CA 91324",California,Los Angeles,34.2431,-118.537,2
Ohana Health,"80 E Hillcrest Dr, Ste 130
Thousand Oaks, CA 91360",California,Ventura,34.1808,-118.875,2
Obria Medical Clinics - Pasadena,"445 N Lake Ave
Pasadena, CA 91101",California,Los Angeles,34.1537,-118.133,2
Network Medical Women's Center,"185-C S Patterson Ave
Santa Barbara, CA 93111",California,Santa Barbara,34.4357,-119.81,2
Mountain Pregnancy Center,"461 S Dart Canyon Rd
Crestline, CA 92325",California,San Bernardino,34.2447,-117.258,2
Marin Pregnancy Clinic,"1320A Grant Ave
Novato, CA 94945",California,Marin,38.1088,-122.574,2
MAMA Crisis Pregnancy Center,"472 Richmond Rd
Susanville, CA 96130",California,Lassen,40.4118,-120.661,1
Los Angeles Pregnancy Services,"2524 W 7th St
Los Angeles, CA 90057",California,Los Angeles,34.0586,-118.282,2
Los Angeles Pregnancy Services,"3045 E Florence Ave, Ste A
Huntington Park, CA 90255",California,Los Angeles,33.9732,-118.214,2
LivingWell Pregnancy Centers,"2010 N Tustin St, Ste C
Orange, CA 92865",California,Orange,33.8214,-117.837,2
LivingWell Medical Clinic,"105 Catherine Ln
Grass Valley, CA 95945",California,Nevada,39.2302,-121.048,2
LivingHelp Center,"8345 Firestone Blvd, #300
Downey, CA 90241",California,Los Angeles,33.9397,-118.131,2
Next Step,"4200 E Ave, Ste 104
Livermore, CA 94550",California,Alameda,37.6802,-121.746,1
Lifeline Pregnancy Center,"1447 W Grande Ave
Grover Beach, CA 93433",California,San Luis Obispo,35.1214,-120.613,1
Life Light Pregnancy Help Center,"3050 Victor Ave, Ste C
Redding, CA 96002",California,Shasta,40.5628,-122.34,1
Life Choices Pregnancy Clinic of Ojai Valley,"1320 Maricopa Hwy, Ste C
Ojai, CA 93023",California,Ventura,34.4429,-119.265,2
Life Choices Poway,"13412 Pomerado Rd, Ste C
Poway, CA 92064",California,San Diego,32.9591,-117.063,1
Life Centers of Ventura County,"4601 Telephone Rd, Ste 107
Ventura, CA 93003",California,Ventura,34.2579,-119.236,2
